Gold (NY),in USD,in CHF
21/4/2016,1249.00,1214.90
22/4/2016,1228.70,1200.75
25/4/2016,1238.90,1207.00
26/4/2016,1242.20,1208.29
27/4/2016,1249.20,1215.28
28/4/2016,1265.50,1227.09
29/4/2016,1289.20,1235.70
2/5/2016,1294.70,1236.76
3/5/2016,1290.70,1229.84
4/5/2016,1273.30,1218.87
5/5/2016,1271.40,1230.65
6/5/2016,1292.90,1253.79
9/5/2016,1265.60,1228.33
10/5/2016,1263.90,1230.47
11/5/2016,1274.60,1237.38
12/5/2016,1270.30,1228.57
13/5/2016,1271.90,1241.18
16/5/2016,1273.40,1243.60
17/5/2016,1276.20,1245.44
18/5/2016,1273.70,1250.20
19/5/2016,1254.20,1241.60
20/5/2016,1252.40,1242.76
23/5/2016,1251.10,1241.03
24/5/2016,1228.90,1219.68
25/5/2016,1223.50,1212.86
26/5/2016,1220.10,1207.59
27/5/2016,1213.80,1205.06
31/5/2016,1214.80,1207.75
1/6/2016,1211.90,1197.18
2/6/2016,1209.80,1197.46
3/6/2016,1240.10,1213.19
6/6/2016,1244.60,1209.32
7/6/2016,1244.40,1202.90
8/6/2016,1259.80,1208.84
9/6/2016,1270.20,1225.04
10/6/2016,1273.40,1225.97
13/6/2016,1284.40,1240.86
14/6/2016,1285.60,1238.87
15/6/2016,1285.80,1237.13
16/6/2016,1296.10,1253.78
17/6/2016,1292.50,1242.54
20/6/2016,1290.00,1237.63
21/6/2016,1270.50,1217.65
22/6/2016,1268.00,1216.90
23/6/2016,1261.20,1206.59
24/6/2016,1320.00,1276.77
27/6/2016,1322.50,1297.17
28/6/2016,1315.30,1289.72
29/6/2016,1323.90,1297.42
30/6/2016,1318.40,1284.39
1/7/2016,1336.70,1301.81
5/7/2016,1356.40,1321.20
6/7/2016,1364.90,1334.39
7/7/2016,1360.10,1329.23
8/7/2016,1356.60,1334.76
11/7/2016,1355.00,1332.03
12/7/2016,1334.10,1317.69
13/7/2016,1342.40,1320.92
14/7/2016,1331.30,1307.47
15/7/2016,1326.50,1304.08
18/7/2016,1328.40,1307.41
19/7/2016,1331.50,1311.53
20/7/2016,1318.80,1300.47
21/7/2016,1330.50,1315.53
22/7/2016,1323.10,1307.88
25/7/2016,1319.30,1302.54
26/7/2016,1320.70,1310.79
27/7/2016,1326.60,1317.78
28/7/2016,1332.30,1307.92
29/7/2016,1349.00,1303.74
1/8/2016,1351.40,1306.53
2/8/2016,1364.40,1315.49
3/8/2016,1356.10,1317.59
4/8/2016,1358.80,1322.66
5/8/2016,1336.40,1310.94
8/8/2016,1333.40,1311.33
9/8/2016,1339.00,1315.17
10/8/2016,1344.30,1313.31
11/8/2016,1342.50,1304.04
12/8/2016,1335.80,1300.13
15/8/2016,1340.30,1302.84
16/8/2016,1350.50,1301.27
17/8/2016,1342.70,1292.48
18/8/2016,1351.20,1294.18
19/8/2016,1340.40,1286.05
22/8/2016,1337.70,1286.27
23/8/2016,1340.60,1288.52
24/8/2016,1324.40,1281.49
25/8/2016,1320.10,1277.46
26/8/2016,1321.50,1279.67
29/8/2016,1322.90,1295.85
30/8/2016,1311.70,1287.76
31/8/2016,1306.90,1284.09
1/9/2016,1312.20,1286.22
2/9/2016,1322.10,1296.05
6/9/2016,1349.40,1312.16
7/9/2016,1344.30,1302.69
8/9/2016,1336.80,1295.69
9/9/2016,1330.10,1299.11
12/9/2016,1321.00,1286.39
13/9/2016,1319.00,1283.98
14/9/2016,1321.50,1286.22
15/9/2016,1313.50,1277.58
16/9/2016,1305.80,1278.51
19/9/2016,1313.50,1286.84
20/9/2016,1313.70,1285.85
21/9/2016,1326.90,1296.12
22/9/2016,1340.40,1296.23
23/9/2016,1337.20,1298.35
26/9/2016,1339.70,1295.96
27/9/2016,1325.90,1289.11
28/9/2016,1319.40,1283.91
29/9/2016,1321.70,1278.61
30/9/2016,1313.30,1273.11
3/10/2016,1309.00,1272.61
4/10/2016,1266.30,1242.05
5/10/2016,1265.20,1236.23
6/10/2016,1249.80,1224.87
7/10/2016,1248.90,1223.30
10/10/2016,1257.50,1236.63
11/10/2016,1253.00,1238.09
12/10/2016,1251.10,1238.96
13/10/2016,1255.00,1240.07
14/10/2016,1253.10,1238.63
17/10/2016,1254.40,1242.04
18/10/2016,1260.80,1249.70
19/10/2016,1267.90,1254.27
20/10/2016,1265.60,1255.22
21/10/2016,1265.90,1260.27
24/10/2016,1262.00,1253.23
25/10/2016,1271.90,1267.32
26/10/2016,1264.80,1256.01
27/10/2016,1267.90,1259.28
28/10/2016,1275.50,1267.15
31/10/2016,1271.50,1257.39
1/11/2016,1286.40,1259.39
2/11/2016,1306.80,1267.99
3/11/2016,1302.10,1268.96
4/11/2016,1303.30,1262.12
7/11/2016,1278.30,1249.22
8/11/2016,1273.40,1241.18
9/11/2016,1272.60,1249.57
10/11/2016,1265.50,1250.06
11/11/2016,1223.50,1208.70
14/11/2016,1221.20,1219.43
15/11/2016,1224.00,1225.04
16/11/2016,1223.40,1229.39
17/11/2016,1216.50,1221.31
18/11/2016,1208.50,1222.46
21/11/2016,1209.60,1220.61
22/11/2016,1211.00,1226.32
23/11/2016,1189.10,1210.15
25/11/2016,1178.20,1193.75
28/11/2016,1190.60,1208.22
29/11/2016,1187.90,1204.53
30/11/2016,1170.80,1192.64
1/12/2016,1166.90,1182.65
2/12/2016,1175.10,1188.67
5/12/2016,1174.00,1186.97
6/12/2016,1167.60,1178.46
7/12/2016,1175.00,1182.99
8/12/2016,1169.80,1189.57
9/12/2016,1159.40,1182.94
12/12/2016,1163.50,1182.23
13/12/2016,1156.70,1169.83
14/12/2016,1161.30,1172.80
15/12/2016,1127.80,1162.93
16/12/2016,1135.30,1168.34
19/12/2016,1140.50,1167.70
20/12/2016,1131.50,1164.60
21/12/2016,1131.10,1160.68
22/12/2016,1128.80,1157.08
23/12/2016,1131.90,1160.54
27/12/2016,1137.30,1169.83
28/12/2016,1139.40,1173.92
29/12/2016,1156.40,1183.75
30/12/2016,1150.00,1168.80
3/1/2017,1160.40,1193.99
4/1/2017,1163.80,1191.44
5/1/2017,1179.70,1191.61
6/1/2017,1171.90,1187.84
9/1/2017,1183.50,1203.15
10/1/2017,1184.20,1200.42
11/1/2017,1195.60,1223.82
12/1/2017,1198.90,1208.61
13/1/2017,1195.30,1207.07
17/1/2017,1212.00,1215.27
18/1/2017,1211.30,1213.24
19/1/2017,1200.90,1213.69
20/1/2017,1204.30,1210.68
23/1/2017,1215.00,1213.42
24/1/2017,1210.30,1209.15
25/1/2017,1197.30,1196.22
26/1/2017,1189.50,1190.39
27/1/2017,1188.10,1185.90
30/1/2017,1193.20,1189.80
31/1/2017,1208.60,1192.40
1/2/2017,1205.60,1196.38
2/2/2017,1216.70,1203.62
3/2/2017,1218.50,1207.84
6/2/2017,1230.00,1221.02
7/2/2017,1234.20,1231.11
8/2/2017,1237.60,1229.43
9/2/2017,1235.10,1236.03
10/2/2017,1234.40,1240.45
13/2/2017,1224.40,1230.64
14/2/2017,1223.90,1233.81
15/2/2017,1231.70,1242.05
16/2/2017,1240.00,1238.33
17/2/2017,1237.60,1238.90
21/2/2017,1237.50,1249.38
22/2/2017,1232.00,1246.48
23/2/2017,1250.20,1257.39
24/2/2017,1256.90,1265.26
27/2/2017,1257.40,1264.44
28/2/2017,1252.60,1254.42
1/3/2017,1248.90,1260.02
2/3/2017,1231.90,1245.27
3/3/2017,1225.50,1238.49
6/3/2017,1224.50,1238.28
7/3/2017,1215.10,1231.44
8/3/2017,1208.50,1226.14
9/3/2017,1202.40,1219.83
10/3/2017,1200.70,1212.95
13/3/2017,1202.40,1210.64
14/3/2017,1201.90,1211.21
15/3/2017,1200.10,1209.82
16/3/2017,1226.50,1220.86
17/3/2017,1229.80,1227.28
20/3/2017,1233.60,1229.47
21/3/2017,1246.10,1237.94
22/3/2017,1249.30,1236.56
23/3/2017,1246.90,1237.49
24/3/2017,1248.20,1237.22
27/3/2017,1255.40,1234.50
28/3/2017,1255.30,1234.71
29/3/2017,1253.40,1249.70
30/3/2017,1245.00,1240.21
31/3/2017,1247.30,1248.48
3/4/2017,1250.80,1254.61
4/4/2017,1255.00,1256.95
5/4/2017,1245.40,1250.38
6/4/2017,1250.30,1255.36
7/4/2017,1254.30,1262.77
10/4/2017,1251.10,1261.17
11/4/2017,1271.20,1279.02
12/4/2017,1275.30,1281.55
13/4/2017,1285.90,1292.07
17/4/2017,1289.40,1291.53
18/4/2017,1291.70,1289.96
19/4/2017,1281.40,1278.90
20/4/2017,1281.90,1275.55
21/4/2017,1287.40,1285.79
24/4/2017,1275.80,1270.12
25/4/2017,1265.60,1257.12
26/4/2017,1262.10,1255.35
27/4/2017,1263.70,1256.94
28/4/2017,1266.10,1260.34
1/5/2017,1253.30,1245.72
2/5/2017,1255.10,1247.44
3/5/2017,1246.40,1235.43
4/5/2017,1226.50,1215.22
5/5/2017,1224.80,1210.29
8/5/2017,1225.30,1222.11
9/5/2017,1214.30,1220.80
10/5/2017,1217.30,1227.53
11/5/2017,1222.70,1231.20
12/5/2017,1226.20,1229.51
15/5/2017,1228.60,1224.48
16/5/2017,1235.00,1219.19
17/5/2017,1257.50,1231.09
18/5/2017,1251.70,1224.73
19/5/2017,1252.70,1220.76
22/5/2017,1260.70,1226.28
23/5/2017,1254.80,1219.16
24/5/2017,1252.40,1223.22
25/5/2017,1255.80,1220.89
26/5/2017,1267.60,1235.02
30/5/2017,1262.10,1230.93
31/5/2017,1272.00,1230.72
1/6/2017,1267.00,1228.29
2/6/2017,1276.80,1230.64
5/6/2017,1279.30,1234.01
6/6/2017,1294.40,1247.28
7/6/2017,1290.10,1243.33
8/6/2017,1276.30,1234.37
9/6/2017,1268.50,1230.76
12/6/2017,1266.10,1227.04
13/6/2017,1265.80,1225.61
14/6/2017,1272.80,1230.03
15/6/2017,1252.20,1220.71
16/6/2017,1254.00,1220.20
19/6/2017,1244.20,1211.73
20/6/2017,1241.00,1211.09
21/6/2017,1243.40,1212.00
22/6/2017,1247.60,1212.98
23/6/2017,1256.20,1217.01
26/6/2017,1246.30,1209.41
27/6/2017,1246.40,1202.71
28/6/2017,1248.00,1198.33
29/6/2017,1244.20,1190.51
30/6/2017,1240.70,1188.16
3/7/2017,1217.90,1172.96
5/7/2017,1220.40,1178.91
6/7/2017,1222.20,1176.92
7/7/2017,1208.60,1165.69
10/7/2017,1212.10,1171.86
11/7/2017,1213.60,1175.25
12/7/2017,1218.10,1174.43
13/7/2017,1216.30,1177.01
14/7/2017,1226.60,1184.10
17/7/2017,1232.80,1187.19
18/7/2017,1241.10,1182.77
19/7/2017,1241.20,1184.54
20/7/2017,1244.80,1184.24
21/7/2017,1254.30,1188.39
24/7/2017,1253.90,1186.19
25/7/2017,1251.70,1187.68
26/7/2017,1249.00,1197.67
27/7/2017,1259.60,1213.25
28/7/2017,1268.40,1228.70
31/7/2017,1266.60,1222.08
1/8/2017,1272.60,1228.95
2/8/2017,1271.80,1230.21
3/8/2017,1267.80,1227.55
4/8/2017,1258.30,1224.26
7/8/2017,1258.20,1223.47
8/8/2017,1256.40,1226.50
9/8/2017,1273.00,1229.59
10/8/2017,1283.70,1237.42
11/8/2017,1287.70,1239.73
14/8/2017,1284.20,1245.87
15/8/2017,1273.70,1239.12
16/8/2017,1276.90,1245.36
17/8/2017,1286.40,1240.28
18/8/2017,1285.70,1236.46
21/8/2017,1290.80,1239.62
22/8/2017,1285.10,1243.85
23/8/2017,1288.90,1243.66
24/8/2017,1286.50,1240.89
25/8/2017,1292.50,1238.67
28/8/2017,1309.70,1250.83
29/8/2017,1313.10,1243.77
30/8/2017,1308.10,1254.79
31/8/2017,1316.20,1264.87
1/9/2017,1324.50,1275.03
5/9/2017,1339.20,1280.21
6/9/2017,1333.90,1272.21
7/9/2017,1345.10,1281.48
8/9/2017,1346.00,1275.67
11/9/2017,1331.00,1267.18
12/9/2017,1328.00,1274.42
13/9/2017,1323.40,1274.77
14/9/2017,1324.70,1280.79
15/9/2017,1320.40,1267.98
18/9/2017,1306.30,1254.37
19/9/2017,1306.20,1257.54
20/9/2017,1312.00,1261.95
21/9/2017,1290.60,1255.75
22/9/2017,1293.30,1253.08
25/9/2017,1306.80,1266.35
26/9/2017,1297.00,1259.00
27/9/2017,1283.40,1250.93
28/9/2017,1285.50,1248.80
29/9/2017,1281.50,1239.98
2/10/2017,1272.70,1238.91
3/10/2017,1271.50,1238.19
4/10/2017,1273.70,1240.84
5/10/2017,1269.90,1241.84
6/10/2017,1271.60,1243.69
9/10/2017,1281.80,1255.65
10/10/2017,1290.60,1257.30
11/10/2017,1285.80,1250.50
12/10/2017,1293.30,1262.45
13/10/2017,1301.50,1268.18
16/10/2017,1299.90,1267.60
17/10/2017,1283.00,1257.40
18/10/2017,1279.90,1256.54
19/10/2017,1286.90,1253.96
20/10/2017,1277.40,1256.32
23/10/2017,1277.70,1259.62
24/10/2017,1275.00,1261.99
25/10/2017,1275.40,1262.71
26/10/2017,1266.30,1261.87
27/10/2017,1268.50,1267.74
30/10/2017,1274.10,1270.21
31/10/2017,1267.00,1262.95
1/11/2017,1274.10,1275.76
2/11/2017,1274.90,1271.84
3/11/2017,1266.50,1266.82
6/11/2017,1279.40,1280.10
7/11/2017,1273.70,1272.36
8/11/2017,1281.60,1281.60
9/11/2017,1285.60,1283.35
10/11/2017,1272.40,1265.66
13/11/2017,1277.30,1271.55
14/11/2017,1281.50,1270.93
15/11/2017,1276.50,1263.35
16/11/2017,1277.40,1268.78
17/11/2017,1295.80,1284.07
20/11/2017,1274.60,1263.19
21/11/2017,1281.10,1271.30
22/11/2017,1291.60,1270.03
24/11/2017,1286.70,1259.55
27/11/2017,1293.80,1269.09
28/11/2017,1294.70,1274.24
29/11/2017,1282.10,1261.84
30/11/2017,1273.20,1250.22
1/12/2017,1278.80,1258.53
4/12/2017,1274.30,1254.93
5/12/2017,1261.60,1245.70
6/12/2017,1262.80,1249.92
7/12/2017,1249.80,1241.11
8/12/2017,1245.20,1238.23
11/12/2017,1243.70,1231.95
12/12/2017,1238.50,1229.27
13/12/2017,1245.40,1231.89
14/12/2017,1253.80,1241.39
15/12/2017,1254.30,1244.08
18/12/2017,1262.20,1243.96
19/12/2017,1260.70,1244.88
20/12/2017,1266.10,1246.67
21/12/2017,1267.30,1253.55
22/12/2017,1275.40,1262.39
26/12/2017,1284.10,1270.75
27/12/2017,1287.00,1271.94
28/12/2017,1294.10,1266.92
29/12/2017,1306.30,1272.99
2/1/2018,1313.70,1277.18
3/1/2018,1316.20,1285.99
4/1/2018,1319.40,1286.09
5/1/2018,1320.30,1287.75
8/1/2018,1318.60,1287.42
9/1/2018,1311.70,1289.20
10/1/2018,1317.40,1286.77
11/1/2018,1320.60,1287.52
12/1/2018,1333.40,1295.13
16/1/2018,1335.40,1284.99
17/1/2018,1338.00,1285.62
18/1/2018,1326.00,1272.03
19/1/2018,1331.90,1280.89
22/1/2018,1330.90,1278.53
23/1/2018,1335.70,1279.07
24/1/2018,1355.90,1282.41
25/1/2018,1362.40,1269.35
26/1/2018,1351.60,1263.95
29/1/2018,1339.80,1254.52
30/1/2018,1335.40,1248.13
31/1/2018,1339.00,1244.73
1/2/2018,1344.30,1247.71
2/2/2018,1333.70,1243.01
5/2/2018,1333.00,1248.95
6/2/2018,1326.10,1244.94
7/2/2018,1311.60,1239.13
8/2/2018,1316.90,1237.29
9/2/2018,1313.10,1234.64
12/2/2018,1324.20,1243.56
13/2/2018,1328.10,1239.91
14/2/2018,1355.50,1261.83
15/2/2018,1352.10,1249.00
16/2/2018,1353.20,1251.85
20/2/2018,1328.80,1241.90
21/2/2018,1330.00,1246.14
22/2/2018,1330.60,1244.18
23/2/2018,1328.20,1243.33
26/2/2018,1330.70,1248.60
27/2/2018,1315.50,1236.96
28/2/2018,1315.50,1243.21
1/3/2018,1302.90,1235.67
2/3/2018,1321.10,1239.13
5/3/2018,1318.10,1237.04
6/3/2018,1333.60,1252.38
7/3/2018,1326.00,1249.42
8/3/2018,1319.90,1252.45
9/3/2018,1322.40,1256.48
12/3/2018,1319.40,1251.91
13/3/2018,1325.90,1251.38
14/3/2018,1324.40,1253.41
15/3/2018,1316.80,1251.42
16/3/2018,1311.30,1249.93
19/3/2018,1316.80,1252.15
20/3/2018,1311.10,1251.90
21/3/2018,1320.70,1260.08
22/3/2018,1326.60,1259.14
23/3/2018,1349.30,1277.25
26/3/2018,1354.40,1278.69
27/3/2018,1341.30,1271.82
28/3/2018,1324.20,1262.76
29/3/2018,1322.80,1266.71
2/4/2018,1342.10,1281.64
3/4/2018,1332.80,1277.82
4/4/2018,1335.80,1281.70
5/4/2018,1324.30,1275.50
6/4/2018,1331.90,1279.89
9/4/2018,1336.30,1279.77
10/4/2018,1342.00,1283.22
11/4/2018,1356.50,1298.37
12/4/2018,1338.40,1288.28
13/4/2018,1344.80,1294.10
16/4/2018,1347.50,1293.60
17/4/2018,1347.20,1301.06
18/4/2018,1351.20,1306.81
19/4/2018,1346.80,1306.40
20/4/2018,1336.70,1302.15
23/4/2018,1322.50,1292.55
24/4/2018,1331.40,1306.04
25/4/2018,1321.20,1299.93
26/4/2018,1316.30,1300.11
27/4/2018,1320.30,1304.92
30/4/2018,1316.20,1302.91
1/5/2018,1303.80,1298.45
2/5/2018,1302.60,1300.58
3/5/2018,1310.70,1309.85
4/5/2018,1312.70,1314.21
7/5/2018,1312.20,1316.46
8/5/2018,1312.00,1314.36
9/5/2018,1311.30,1316.94
10/5/2018,1320.80,1326.02
11/5/2018,1319.00,1318.93
14/5/2018,1316.50,1313.87
15/5/2018,1288.90,1291.09
16/5/2018,1290.20,1291.04
17/5/2018,1288.20,1291.10
18/5/2018,1290.20,1288.52
21/5/2018,1290.20,1287.81
22/5/2018,1291.70,1282.79
23/5/2018,1289.30,1281.31
24/5/2018,1303.70,1292.10
25/5/2018,1303.30,1292.16
29/5/2018,1298.70,1292.01
30/5/2018,1301.50,1288.09
31/5/2018,1300.10,1278.13
1/6/2018,1294.80,1279.39
4/6/2018,1293.10,1277.32
5/6/2018,1297.50,1281.87
6/6/2018,1297.10,1278.03
7/6/2018,1298.70,1275.91
8/6/2018,1298.10,1278.95
11/6/2018,1298.90,1278.83
12/6/2018,1295.10,1275.16
13/6/2018,1296.90,1277.90
14/6/2018,1304.00,1294.15
15/6/2018,1274.60,1268.29
18/6/2018,1276.20,1269.31
19/6/2018,1275.60,1269.86
20/6/2018,1271.20,1264.65
21/6/2018,1267.20,1256.56
22/6/2018,1267.40,1254.60
25/6/2018,1265.60,1250.79
26/6/2018,1256.60,1244.35
27/6/2018,1252.80,1246.66
28/6/2018,1247.80,1245.24
29/6/2018,1251.30,1242.48
2/7/2018,1239.80,1233.54
3/7/2018,1251.60,1242.53
5/7/2018,1257.30,1247.24
6/7/2018,1254.30,1240.69
9/7/2018,1258.10,1246.15
10/7/2018,1253.80,1245.34
11/7/2018,1242.80,1234.04
12/7/2018,1245.00,1244.94
13/7/2018,1239.60,1243.88
16/7/2018,1238.10,1236.55
17/7/2018,1225.70,1223.74
18/7/2018,1226.30,1225.99
19/7/2018,1222.40,1224.05
20/7/2018,1229.50,1223.48
23/7/2018,1224.00,1215.13
24/7/2018,1223.90,1215.82
25/7/2018,1231.40,1223.70
26/7/2018,1225.30,1217.40
27/7/2018,1222.60,1215.57
30/7/2018,1221.30,1207.62
31/7/2018,1223.70,1211.46
1/8/2018,1217.90,1209.13
2/8/2018,1210.60,1203.46
3/8/2018,1214.20,1205.76
6/8/2018,1208.60,1204.49
7/8/2018,1209.60,1203.49
8/8/2018,1212.60,1205.81
9/8/2018,1211.90,1201.05
10/8/2018,1211.10,1203.17
13/8/2018,1191.30,1183.91
14/8/2018,1193.00,1184.41
15/8/2018,1177.50,1170.61
16/8/2018,1176.20,1169.91
17/8/2018,1176.50,1170.85
20/8/2018,1186.80,1180.09
21/8/2018,1192.60,1179.12
22/8/2018,1196.30,1175.90
23/8/2018,1187.00,1168.78
24/8/2018,1206.30,1185.19
27/8/2018,1209.00,1185.48
28/8/2018,1207.40,1178.72
29/8/2018,1204.50,1172.58
30/8/2018,1197.70,1163.03
31/8/2018,1200.30,1160.81
4/9/2018,1192.70,1163.06
5/9/2018,1194.90,1160.79
6/9/2018,1197.90,1159.51
7/9/2018,1193.60,1154.87
10/9/2018,1193.00,1160.37
11/9/2018,1195.40,1164.38
12/9/2018,1204.70,1169.82
13/9/2018,1202.00,1163.36
14/9/2018,1195.00,1154.43
17/9/2018,1199.70,1154.47
18/9/2018,1196.80,1151.38
19/9/2018,1202.20,1163.43
20/9/2018,1206.20,1159.04
21/9/2018,1196.20,1145.84
24/9/2018,1199.30,1151.39
25/9/2018,1200.00,1156.68
26/9/2018,1194.00,1155.79
27/9/2018,1182.30,1153.45
28/9/2018,1191.50,1163.86
1/10/2018,1187.10,1167.63
2/10/2018,1202.40,1182.86
3/10/2018,1198.30,1184.88
4/10/2018,1197.20,1186.43
5/10/2018,1201.20,1191.65
8/10/2018,1184.40,1176.29
9/10/2018,1187.20,1179.84
10/10/2018,1189.30,1177.59
11/10/2018,1223.50,1211.14
12/10/2018,1218.10,1208.48
15/10/2018,1226.40,1211.25
16/10/2018,1227.30,1214.72
17/10/2018,1223.70,1214.58
18/10/2018,1226.50,1220.92
19/10/2018,1225.30,1221.01
22/10/2018,1221.20,1217.48
23/10/2018,1233.40,1227.48
24/10/2018,1227.80,1225.28
25/10/2018,1229.10,1230.88
26/10/2018,1232.50,1230.22
29/10/2018,1224.50,1225.36
30/10/2018,1222.60,1228.41
31/10/2018,1212.30,1219.45
1/11/2018,1236.00,1240.08
2/11/2018,1230.90,1235.27
5/11/2018,1229.80,1236.07
6/11/2018,1223.80,1228.33
7/11/2018,1226.20,1225.59
8/11/2018,1222.90,1226.14
9/11/2018,1206.40,1212.13
12/11/2018,1201.30,1212.29
13/11/2018,1199.20,1209.81
14/11/2018,1207.90,1217.20
15/11/2018,1212.80,1220.14
16/11/2018,1220.80,1223.97
19/11/2018,1223.10,1215.70
20/11/2018,1219.00,1211.32
21/11/2018,1225.80,1220.22
23/11/2018,1221.00,1217.64
26/11/2018,1220.20,1218.80
27/11/2018,1211.20,1210.17
28/11/2018,1221.40,1221.95
29/11/2018,1224.10,1219.26
30/11/2018,1220.20,1219.41
3/12/2018,1233.90,1231.62
4/12/2018,1241.10,1237.56
6/12/2018,1238.10,1228.13
7/12/2018,1246.80,1236.76
10/12/2018,1243.70,1230.58
11/12/2018,1241.90,1231.96
12/12/2018,1244.40,1234.57
13/12/2018,1242.70,1234.81
14/12/2018,1237.00,1232.73
17/12/2018,1247.40,1240.23
18/12/2018,1249.20,1240.27
19/12/2018,1252.10,1242.96
20/12/2018,1263.60,1255.26
21/12/2018,1253.80,1242.14
24/12/2018,1267.50,1253.75
26/12/2018,1269.20,1255.87
27/12/2018,1277.30,1264.08
28/12/2018,1279.90,1259.87
31/12/2018,1278.30,1260.15
2/1/2019,1281.00,1266.08
3/1/2019,1291.80,1278.11
4/1/2019,1282.70,1264.68
7/1/2019,1286.80,1263.19
8/1/2019,1283.20,1259.40
9/1/2019,1289.30,1259.71
10/1/2019,1284.70,1259.39
11/1/2019,1287.10,1265.03
14/1/2019,1289.10,1264.61
15/1/2019,1286.20,1268.90
16/1/2019,1291.60,1279.20
17/1/2019,1291.00,1284.09
18/1/2019,1281.30,1275.60
22/1/2019,1282.50,1279.42
23/1/2019,1283.10,1277.65
24/1/2019,1279.10,1272.58
25/1/2019,1297.40,1288.77
28/1/2019,1302.40,1291.13
29/1/2019,1308.20,1301.59
30/1/2019,1309.90,1307.61
31/1/2019,1319.70,1309.27
1/2/2019,1316.90,1309.00
4/2/2019,1314.30,1311.34
5/2/2019,1314.20,1314.20
6/2/2019,1309.50,1310.61
7/2/2019,1309.40,1310.58
8/2/2019,1313.70,1314.36
11/2/2019,1307.00,1312.36
12/2/2019,1309.20,1318.76
13/2/2019,1310.80,1320.57
14/2/2019,1309.80,1319.17
15/2/2019,1318.10,1327.26
19/2/2019,1340.10,1342.31
20/2/2019,1343.30,1342.76
21/2/2019,1323.50,1323.04
22/2/2019,1329.20,1329.00
25/2/2019,1325.90,1326.10
26/2/2019,1325.10,1326.16
27/2/2019,1317.70,1315.86
28/2/2019,1312.80,1307.81
1/3/2019,1296.40,1293.87
4/3/2019,1284.80,1284.67
5/3/2019,1282.00,1286.68
6/3/2019,1284.90,1290.49
7/3/2019,1283.80,1294.33
8/3/2019,1297.00,1307.05
11/3/2019,1288.80,1303.11
12/3/2019,1294.70,1304.93
13/3/2019,1307.50,1313.65
14/3/2019,1293.40,1299.16
15/3/2019,1301.80,1305.45
18/3/2019,1300.30,1300.76
19/3/2019,1305.00,1305.20
20/3/2019,1300.50,1297.38
21/3/2019,1306.10,1296.24
22/3/2019,1311.60,1303.60
25/3/2019,1321.90,1311.26
26/3/2019,1314.30,1306.35
27/3/2019,1309.90,1302.83
28/3/2019,1289.80,1283.54
29/3/2019,1293.00,1287.70
1/4/2019,1288.40,1285.18
2/4/2019,1290.00,1288.26
3/4/2019,1289.90,1285.84
4/4/2019,1289.00,1288.68
5/4/2019,1290.40,1290.79
8/4/2019,1297.10,1295.93
9/4/2019,1303.50,1303.89
10/4/2019,1309.10,1312.31
11/4/2019,1288.60,1292.08
12/4/2019,1290.60,1292.02
15/4/2019,1286.80,1291.05
16/4/2019,1272.60,1280.94
17/4/2019,1272.20,1283.59
18/4/2019,1271.90,1289.13
22/4/2019,1273.50,1293.62
23/4/2019,1269.30,1296.40
24/4/2019,1275.50,1298.14
25/4/2019,1275.80,1301.83
26/4/2019,1284.90,1309.76
29/4/2019,1278.60,1303.85
30/4/2019,1282.80,1307.17
1/5/2019,1281.40,1300.43
2/5/2019,1269.70,1294.08
3/5/2019,1279.20,1301.84
6/5/2019,1281.70,1305.03
7/5/2019,1283.50,1311.80
8/5/2019,1279.40,1302.62
9/5/2019,1283.50,1301.08
10/5/2019,1285.70,1299.84
13/5/2019,1300.10,1308.23
14/5/2019,1294.70,1305.70
15/5/2019,1296.30,1307.38
16/5/2019,1285.00,1297.34
17/5/2019,1274.50,1289.09
20/5/2019,1276.10,1287.01
21/5/2019,1272.00,1284.02
22/5/2019,1273.60,1285.32
23/5/2019,1284.80,1293.22
24/5/2019,1283.00,1285.57
28/5/2019,1276.50,1287.73
29/5/2019,1280.60,1290.40
30/5/2019,1287.10,1298.10
31/5/2019,1305.80,1313.44
3/6/2019,1322.70,1321.51
4/6/2019,1323.40,1316.12
5/6/2019,1328.30,1314.42
6/6/2019,1337.60,1323.22
7/6/2019,1341.20,1323.97
10/6/2019,1324.70,1311.39
11/6/2019,1326.40,1316.39
12/6/2019,1331.90,1323.71
13/6/2019,1339.20,1332.04
14/6/2019,1340.10,1337.75
17/6/2019,1338.70,1338.03
18/6/2019,1346.60,1347.68
19/6/2019,1344.60,1338.48
20/6/2019,1392.90,1367.97
21/6/2019,1396.20,1370.23
24/6/2019,1414.30,1374.70
25/6/2019,1414.90,1376.34
26/6/2019,1411.60,1376.80
27/6/2019,1408.40,1376.64
28/6/2019,1409.70,1374.46
1/7/2019,1385.60,1364.19
2/7/2019,1404.60,1387.04
3/7/2019,1417.70,1397.92
5/7/2019,1396.70,1385.04
8/7/2019,1397.00,1387.92
9/7/2019,1397.50,1388.49
10/7/2019,1410.10,1396.28
11/7/2019,1404.30,1388.99
12/7/2019,1409.90,1389.10
15/7/2019,1411.40,1389.95
16/7/2019,1409.20,1391.51
17/7/2019,1421.30,1404.10
18/7/2019,1426.10,1407.77
19/7/2019,1425.10,1399.88
22/7/2019,1425.30,1397.51
23/7/2019,1420.10,1398.80
24/7/2019,1422.80,1401.81
25/7/2019,1413.90,1399.55
26/7/2019,1418.50,1409.07
